"Lipid1","Lipid2","Lipid3","Lipid4","Lipid5","Lipid6","Lipid7","Lipid8"
1.43952435344779,1.2895934363007,2.19881034888372,-0.715242187222796,-0.0735560191364783,-0.601892845985016,1.07401226028199,-0.728219111191288
1.76982251051672,2.25688370915653,1.31241297643351,-0.752688968217742,-1.16865142442436,-0.993698591098714,-0.0273469664137418,-1.54044240529001
3.55870831414912,1.75330812153763,-0.265145056696353,-0.938538703606894,-0.634748264908909,1.0267850560749,-0.0333303422759193,-0.693094614010595
2.07050839142458,1.65245740060227,0.54319405923209,-1.05251327933874,-0.0288415529283144,0.751061302606323,-1.5160676231511,0.118849433004561
2.12928773516095,1.04838143273498,-0.41433994791886,-0.437159533180399,0.67069596873393,-1.5091665373287,0.790385343888228,-1.36470945798691
3.71506498688328,1.95497227519108,-0.476246894615578,0.331179172958982,-1.65054654342511,-0.0951474508492868,-0.210734180691776,0.589982679367313
2.4609162059892,1.21509553054292,-0.788602837850243,-2.01421049792072,-0.349754239211268,-0.895947822756499,-0.656742925361075,0.289344028817336
0.734938765393466,0.332058063411863,-0.594617267459511,0.211980433372292,0.756406438545484,-2.07075107054196,-1.41202579265831,-0.904215025620639
1.31314714810647,1.61977347971224,1.65090746733669,1.23667504641657,-0.538809159977592,0.150120131188143,-0.299762496646272,0.226324942381064
1.55433802990004,2.91899660906077,-0.0540281250854405,2.03757401824044,0.227291921672942,-0.0792117092585882,-0.849061135016708,0.748081162493843
3.22408179743946,1.42465303739161,0.119245236427584,1.30117599220059,0.492228570064431,-0.097369267513081,-0.397030520327837,1.06109525326174
2.35981382705736,2.60796432222503,0.243687429599092,0.756774763795962,0.267835015331683,0.216152541801233,-1.2175999877636,-0.212848278646528
2.40077145059405,0.382117291710836,1.23247587848534,-1.72673039911433,0.653257679471382,0.882465164396587,1.6875894829457,-0.0936367939110456
2.11068271594512,1.94443803447546,-0.51606383094478,-0.601506708006782,-0.12270866097738,0.205597504483387,-0.0160025272079689,-0.0867141349819251
1.44415886524592,2.51940720394346,-0.992507150392037,-0.352046456582617,-0.41367651359212,-0.616435842873528,1.07494507727239,1.44146175605504
3.78691313680308,2.30115336216671,1.67569693240319,0.703523902756894,-2.64314895202898,-0.734799251921281,-2.60169967025765,1.12507189227799
2.49785047822924,2.10567619414894,-0.441163216905286,-0.105671334003774,-0.092941018479472,-0.131802793041181,-0.453197829994837,0.834401567757039
1.26138557325577,2.80149163087584,1.75158076250976,1.03824451617252,2.00338893527847,0.605936509166216,-1.5612960970597,1.72559453716836
2.70135590156369,1.15029565396642,-1.23627311888329,1.68443570809411,0.53539884086815,-1.03968035270204,-1.22292617936591,0.373241434166406
1.52720859227207,0.975871209395087,-1.2847157223178,0.911391291795963,-0.555278351313252,-0.184308868842384,1.54660915422409,0.403290331220696
0.932176294013155,2.11764659710013,-0.573973479297987,0.237430272491026,1.77950290977515,0.967267260167914,-1.41528191976949,-1.04167329428932
1.7820250853417,1.0525253858152,0.617985817166529,1.21810861032581,0.286424419628825,-0.108280091234486,0.318390260408025,-1.72830451532074
0.97399555169276,1.50944255629933,1.10984813892972,-1.33877428723497,0.126315858458886,-0.69842066759439,0.846436285579692,0.641830027651616
1.27110877070886,1.74390780780175,0.707588353835588,0.6608202977898,1.27226677946852,-0.27594516842554,0.178190188418023,-1.52931053118042
1.37496073215074,3.84386200523221,-0.363657297095253,-0.522912376313422,-0.718466221319259,1.11464854536198,-0.875255477495516,0.00168368848420991
0.313306689257587,1.34805009830454,0.0597499373846007,0.683745521850712,-0.450338623924712,0.550043961214136,0.941165806724167,0.250247821348331
2.83778704449452,2.23538657228486,-0.70459646368007,-0.0608219546600742,2.39745248004976,1.23667580008161,0.170588081840838,0.563867390305883
2.15337311783652,2.07796084956371,-0.71721816157401,0.632960713031451,0.011129187220888,0.139097857161771,-1.06349790638204,0.189426237514811
0.861863062988052,1.03814336586987,0.88465049897692,1.33551761505939,1.63356842140831,0.410275096490425,-1.38804904760206,-0.732853806297125
3.25381492106993,1.9286919138764,-1.01559257860354,0.00729009031689879,-1.43850664491452,-0.558456912348133,2.08671743449315,0.986365859895462
2.42646422147681,3.44455085842335,1.95529396549246,1.01755863695209,-0.190516802042901,0.605370668930333,-0.678503145418437,1.73863376690625
1.70492851700773,2.45150405307921,-0.0903195939658516,-1.18843403514798,0.378423903636832,-0.506333542189239,-1.85557165391804,0.881178808925443
2.89512566104502,2.04123292199294,0.214538826629216,-0.721604440436015,0.300038545205798,-1.42056550469574,0.533259362753652,-1.94365090132398
